TBS,MCS,Numerology,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
35,6,4,420,840,1260,1680,2100,2520,2940,3360,3780,4200,4620,5040,5460,5880,6300,6720,7140,7560,7980,8400,8820,9240,9660,10080,10500,10920,11340,11760,12180,12600,13020,13440,13860,14280,14700,15120,15540,15960,16380,16800,17220,17640,18060,18480,18900,19320,19740,20160,20580,21000,21420,21840,22260,22680,23100,23520,23940,24360,24780,25200,25620,26040,26460,26880,27300,27720,28140,28560,28980,29400,29820,30240,30660,31080,31500,31920,32340,32760,33180,33600,34020,34440,34860,35280,35700,36120,36540,36960,37380,37800,38220,38640,39060,39480,39900,40320,40740,41160,41580,42000,42420,42840,43260,43680,44100,44520,44940,45360,45780,46200,46620,47040,47460,47880,48300,48720,49140,49560,49980,50400,50820,51240,51660,52080,52500,52920,53340,53760,54180,54600,55020,55440
36,6,5,429,858,1287,1716,2145,2574,3003,3432,3861,4290,4719,5148,5577,6006,6435,6864,7293,7722,8151,8580,9009,9438,9867,10296,10725,11154,11583,12012,12441,12870,13299,13728,14157,14586,15015,15444,15873,16302,16731,17160,17589,18018,18447,18876,19305,19734,20163,20592,21021,21450,21879,22308,22737,23166,23595,24024,24453,24882,25311,25740,26169,26598,27027,27456,27885,28314,28743,29172,29601,30030,30459,30888,31317,31746,32175,32604,33033,33462,33891,34320,34749,35178,35607,36036,36465,36894,37323,37752,38181,38610,39039,39468,39897,40326,40755,41184,41613,42042,42471,42900,43329,43758,44187,44616,45045,45474,45903,46332,46761,47190,47619,48048,48477,48906,49335,49764,50193,50622,51051,51480,51909,52338,52767,53196,53625,54054,54483,54912,55341,55770,56199,56628
37,7,0,504,1008,1512,2016,2520,3024,3528,4032,4536,5040,5544,6048,6552,7056,7560,8064,8568,9072,9576,10080,10584,11088,11592,12096,12600,13104,13608,14112,14616,15120,15624,16128,16632,17136,17640,18144,18648,19152,19656,20160,20664,21168,21672,22176,22680,23184,23688,24192,24696,25200,25704,26208,26712,27216,27720,28224,28728,29232,29736,30240,30744,31248,31752,32256,32760,33264,33768,34272,34776,35280,35784,36288,36792,37296,37800,38304,38808,39312,39816,40320,40824,41328,41832,42336,42840,43344,43848,44352,44856,45360,45864,46368,46872,47376,47880,48384,48888,49392,49896,50400,50904,51408,51912,52416,52920,53424,53928,54432,54936,55440,55944,56448,56952,57456,57960,58464,58968,59472,59976,60480,60984,61488,61992,62496,63000,63504,64008,64512,65016,65520,66024,66528
38,7,1,540,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940,6480,7020,7560,8100,8640,9180,9720,10260,10800,11340,11880,12420,12960,13500,14040,14580,15120,15660,16200,16740,17280,17820,18360,18900,19440,19980,20520,21060,21600,22140,22680,23220,23760,24300,24840,25380,25920,26460,27000,27540,28080,28620,29160,29700,30240,30780,31320,31860,32400,32940,33480,34020,34560,35100,35640,36180,36720,37260,37800,38340,38880,39420,39960,40500,41040,41580,42120,42660,43200,43740,44280,44820,45360,45900,46440,46980,47520,48060,48600,49140,49680,50220,50760,51300,51840,52380,52920,53460,54000,54540,55080,55620,56160,56700,57240,57780,58320,58860,59400,59940,60480,61020,61560,62100,62640,63180,63720,64260,64800,65340,65880,66420,66960,67500,68040,68580,69120,69660,70200,70740,71280
39,7,2,540,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940,6480,7020,7560,8100,8640,9180,9720,10260,10800,11340,11880,12420,12960,13500,14040,14580,15120,15660,16200,16740,17280,17820,18360,18900,19440,19980,20520,21060,21600,22140,22680,23220,23760,24300,24840,25380,25920,26460,27000,27540,28080,28620,29160,29700,30240,30780,31320,31860,32400,32940,33480,34020,34560,35100,35640,36180,36720,37260,37800,38340,38880,39420,39960,40500,41040,41580,42120,42660,43200,43740,44280,44820,45360,45900,46440,46980,47520,48060,48600,49140,49680,50220,50760,51300,51840,52380,52920,53460,54000,54540,55080,55620,56160,56700,57240,57780,58320,58860,59400,59940,60480,61020,61560,62100,62640,63180,63720,64260,64800,65340,65880,66420,66960,67500,68040,68580,69120,69660,70200,70740,71280
40,7,3,540,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940,6480,7020,7560,8100,8640,9180,9720,10260,10800,11340,11880,12420,12960,13500,14040,14580,15120,15660,16200,16740,17280,17820,18360,18900,19440,19980,20520,21060,21600,22140,22680,23220,23760,24300,24840,25380,25920,26460,27000,27540,28080,28620,29160,29700,30240,30780,31320,31860,32400,32940,33480,34020,34560,35100,35640,36180,36720,37260,37800,38340,38880,39420,39960,40500,41040,41580,42120,42660,43200,43740,44280,44820,45360,45900,46440,46980,47520,48060,48600,49140,49680,50220,50760,51300,51840,52380,52920,53460,54000,54540,55080,55620,56160,56700,57240,57780,58320,58860,59400,59940,60480,61020,61560,62100,62640,63180,63720,64260,64800,65340,65880,66420,66960,67500,68040,68580,69120,69660,70200,70740,71280
41,7,4,540,1080,1620,2160,2700,3240,3780,4320,4860,5400,5940,6480,7020,7560,8100,8640,9180,9720,10260,10800,11340,11880,12420,12960,13500,14040,14580,15120,15660,16200,16740,17280,17820,18360,18900,19440,19980,20520,21060,21600,22140,22680,23220,23760,24300,24840,25380,25920,26460,27000,27540,28080,28620,29160,29700,30240,30780,31320,31860,32400,32940,33480,34020,34560,35100,35640,36180,36720,37260,37800,38340,38880,39420,39960,40500,41040,41580,42120,42660,43200,43740,44280,44820,45360,45900,46440,46980,47520,48060,48600,49140,49680,50220,50760,51300,51840,52380,52920,53460,54000,54540,55080,55620,56160,56700,57240,57780,58320,58860,59400,59940,60480,61020,61560,62100,62640,63180,63720,64260,64800,65340,65880,66420,66960,67500,68040,68580,69120,69660,70200,70740,71280
42,7,5,552,1104,1656,2208,2760,3312,3864,4416,4968,5520,6072,6624,7176,7728,8280,8832,9384,9936,10488,11040,11592,12144,12696,13248,13800,14352,14904,15456,16008,16560,17112,17664,18216,18768,19320,19872,20424,20976,21528,22080,22632,23184,23736,24288,24840,25392,25944,26496,27048,27600,28152,28704,29256,29808,30360,30912,31464,32016,32568,33120,33672,34224,34776,35328,35880,36432,36984,37536,38088,38640,39192,39744,40296,40848,41400,41952,42504,43056,43608,44160,44712,45264,45816,46368,46920,47472,48024,48576,49128,49680,50232,50784,51336,51888,52440,52992,53544,54096,54648,55200,55752,56304,56856,57408,57960,58512,59064,59616,60168,60720,61272,61824,62376,62928,63480,64032,64584,65136,65688,66240,66792,67344,67896,68448,69000,69552,70104,70656,71208,71760,72312,72864
43,8,0,560,1120,1680,2240,2800,3360,3920,4480,5040,5600,6160,6720,7280,7840,8400,8960,9520,10080,10640,11200,11760,12320,12880,13440,14000,14560,15120,15680,16240,16800,17360,17920,18480,19040,19600,20160,20720,21280,21840,22400,22960,23520,24080,24640,25200,25760,26320,26880,27440,28000,28560,29120,29680,30240,30800,31360,31920,32480,33040,33600,34160,34720,35280,35840,36400,36960,37520,38080,38640,39200,39760,40320,40880,41440,42000,42560,43120,43680,44240,44800,45360,45920,46480,47040,47600,48160,48720,49280,49840,50400,50960,51520,52080,52640,53200,53760,54320,54880,55440,56000,56560,57120,57680,58240,58800,59360,59920,60480,61040,61600,62160,62720,63280,63840,64400,64960,65520,66080,66640,67200,67760,68320,68880,69440,70000,70560,71120,71680,72240,72800,73360,73920
44,8,1,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,40200,40800,41400,42000,42600,43200,43800,44400,45000,45600,46200,46800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56400,57000,57600,58200,58800,59400,60000,60600,61200,61800,62400,63000,63600,64200,64800,65400,66000,66600,67200,67800,68400,69000,69600,70200,70800,71400,72000,72600,73200,73800,74400,75000,75600,76200,76800,77400,78000,78600,79200
45,8,2,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,40200,40800,41400,42000,42600,43200,43800,44400,45000,45600,46200,46800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56400,57000,57600,58200,58800,59400,60000,60600,61200,61800,62400,63000,63600,64200,64800,65400,66000,66600,67200,67800,68400,69000,69600,70200,70800,71400,72000,72600,73200,73800,74400,75000,75600,76200,76800,77400,78000,78600,79200
46,8,3,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,40200,40800,41400,42000,42600,43200,43800,44400,45000,45600,46200,46800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56400,57000,57600,58200,58800,59400,60000,60600,61200,61800,62400,63000,63600,64200,64800,65400,66000,66600,67200,67800,68400,69000,69600,70200,70800,71400,72000,72600,73200,73800,74400,75000,75600,76200,76800,77400,78000,78600,79200
47,8,4,600,1200,1800,2400,3000,3600,4200,4800,5400,6000,6600,7200,7800,8400,9000,9600,10200,10800,11400,12000,12600,13200,13800,14400,15000,15600,16200,16800,17400,18000,18600,19200,19800,20400,21000,21600,22200,22800,23400,24000,24600,25200,25800,26400,27000,27600,28200,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38400,39000,39600,40200,40800,41400,42000,42600,43200,43800,44400,45000,45600,46200,46800,47400,48000,48600,49200,49800,50400,51000,51600,52200,52800,53400,54000,54600,55200,55800,56400,57000,57600,58200,58800,59400,60000,60600,61200,61800,62400,63000,63600,64200,64800,65400,66000,66600,67200,67800,68400,69000,69600,70200,70800,71400,72000,72600,73200,73800,74400,75000,75600,76200,76800,77400,78000,78600,79200
48,8,5,613,1226,1839,2452,3065,3678,4291,4904,5517,6130,6743,7356,7969,8582,9195,9808,10421,11034,11647,12260,12873,13486,14099,14712,15325,15938,16551,17164,17777,18390,19003,19616,20229,20842,21455,22068,22681,23294,23907,24520,25133,25746,26359,26972,27585,28198,28811,29424,30037,30650,31263,31876,32489,33102,33715,34328,34941,35554,36167,36780,37393,38006,38619,39232,39845,40458,41071,41684,42297,42910,43523,44136,44749,45362,45975,46588,47201,47814,48427,49040,49653,50266,50879,51492,52105,52718,53331,53944,54557,55170,55783,56396,57009,57622,58235,58848,59461,60074,60687,61300,61913,62526,63139,63752,64365,64978,65591,66204,66817,67430,68043,68656,69269,69882,70495,71108,71721,72334,72947,73560,74173,74786,75399,76012,76625,77238,77851,78464,79077,79690,80303,80916
49,9,0,672,1344,2016,2688,3360,4032,4704,5376,6048,6720,7392,8064,8736,9408,10080,10752,11424,12096,12768,13440,14112,14784,15456,16128,16800,17472,18144,18816,19488,20160,20832,21504,22176,22848,23520,24192,24864,25536,26208,26880,27552,28224,28896,29568,30240,30912,31584,32256,32928,33600,34272,34944,35616,36288,36960,37632,38304,38976,39648,40320,40992,41664,42336,43008,43680,44352,45024,45696,46368,47040,47712,48384,49056,49728,50400,51072,51744,52416,53088,53760,54432,55104,55776,56448,57120,57792,58464,59136,59808,60480,61152,61824,62496,63168,63840,64512,65184,65856,66528,67200,67872,68544,69216,69888,70560,71232,71904,72576,73248,73920,74592,75264,75936,76608,77280,77952,78624,79296,79968,80640,81312,81984,82656,83328,84000,84672,85344,86016,86688,87360,88032,88704
50,9,1,720,1440,2160,2880,3600,4320,5040,5760,6480,7200,7920,8640,9360,10080,10800,11520,12240,12960,13680,14400,15120,15840,16560,17280,18000,18720,19440,20160,20880,21600,22320,23040,23760,24480,25200,25920,26640,27360,28080,28800,29520,30240,30960,31680,32400,33120,33840,34560,35280,36000,36720,37440,38160,38880,39600,40320,41040,41760,42480,43200,43920,44640,45360,46080,46800,47520,48240,48960,49680,50400,51120,51840,52560,53280,54000,54720,55440,56160,56880,57600,58320,59040,59760,60480,61200,61920,62640,63360,64080,64800,65520,66240,66960,67680,68400,69120,69840,70560,71280,72000,72720,73440,74160,74880,75600,76320,77040,77760,78480,79200,79920,80640,81360,82080,82800,83520,84240,84960,85680,86400,87120,87840,88560,89280,90000,90720,91440,92160,92880,93600,94320,95040
51,9,2,720,1440,2160,2880,3600,4320,5040,5760,6480,7200,7920,8640,9360,10080,10800,11520,12240,12960,13680,14400,15120,15840,16560,17280,18000,18720,19440,20160,20880,21600,22320,23040,23760,24480,25200,25920,26640,27360,28080,28800,29520,30240,30960,31680,32400,33120,33840,34560,35280,36000,36720,37440,38160,38880,39600,40320,41040,41760,42480,43200,43920,44640,45360,46080,46800,47520,48240,48960,49680,50400,51120,51840,52560,53280,54000,54720,55440,56160,56880,57600,58320,59040,59760,60480,61200,61920,62640,63360,64080,64800,65520,66240,66960,67680,68400,69120,69840,70560,71280,72000,72720,73440,74160,74880,75600,76320,77040,77760,78480,79200,79920,80640,81360,82080,82800,83520,84240,84960,85680,86400,87120,87840,88560,89280,90000,90720,91440,92160,92880,93600,94320,95040
52,9,3,720,1440,2160,2880,3600,4320,5040,5760,6480,7200,7920,8640,9360,10080,10800,11520,12240,12960,13680,14400,15120,15840,16560,17280,18000,18720,19440,20160,20880,21600,22320,23040,23760,24480,25200,25920,26640,27360,28080,28800,29520,30240,30960,31680,32400,33120,33840,34560,35280,36000,36720,37440,38160,38880,39600,40320,41040,41760,42480,43200,43920,44640,45360,46080,46800,47520,48240,48960,49680,50400,51120,51840,52560,53280,54000,54720,55440,56160,56880,57600,58320,59040,59760,60480,61200,61920,62640,63360,64080,64800,65520,66240,66960,67680,68400,69120,69840,70560,71280,72000,72720,73440,74160,74880,75600,76320,77040,77760,78480,79200,79920,80640,81360,82080,82800,83520,84240,84960,85680,86400,87120,87840,88560,89280,90000,90720,91440,92160,92880,93600,94320,95040
53,9,4,720,1440,2160,2880,3600,4320,5040,5760,6480,7200,7920,8640,9360,10080,10800,11520,12240,12960,13680,14400,15120,15840,16560,17280,18000,18720,19440,20160,20880,21600,22320,23040,23760,24480,25200,25920,26640,27360,28080,28800,29520,30240,30960,31680,32400,33120,33840,34560,35280,36000,36720,37440,38160,38880,39600,40320,41040,41760,42480,43200,43920,44640,45360,46080,46800,47520,48240,48960,49680,50400,51120,51840,52560,53280,54000,54720,55440,56160,56880,57600,58320,59040,59760,60480,61200,61920,62640,63360,64080,64800,65520,66240,66960,67680,68400,69120,69840,70560,71280,72000,72720,73440,74160,74880,75600,76320,77040,77760,78480,79200,79920,80640,81360,82080,82800,83520,84240,84960,85680,86400,87120,87840,88560,89280,90000,90720,91440,92160,92880,93600,94320,95040
54,9,5,736,1472,2208,2944,3680,4416,5152,5888,6624,7360,8096,8832,9568,10304,11040,11776,12512,13248,13984,14720,15456,16192,16928,17664,18400,19136,19872,20608,21344,22080,22816,23552,24288,25024,25760,26496,27232,27968,28704,29440,30176,30912,31648,32384,33120,33856,34592,35328,36064,36800,37536,38272,39008,39744,40480,41216,41952,42688,43424,44160,44896,45632,46368,47104,47840,48576,49312,50048,50784,51520,52256,52992,53728,54464,55200,55936,56672,57408,58144,58880,59616,60352,61088,61824,62560,63296,64032,64768,65504,66240,66976,67712,68448,69184,69920,70656,71392,72128,72864,73600,74336,75072,75808,76544,77280,78016,78752,79488,80224,80960,81696,82432,83168,83904,84640,85376,86112,86848,87584,88320,89056,89792,90528,91264,92000,92736,93472,94208,94944,95680,96416,97152
55,10,0,784,1568,2352,3136,3920,4704,5488,6272,7056,7840,8624,9408,10192,10976,11760,12544,13328,14112,14896,15680,16464,17248,18032,18816,19600,20384,21168,21952,22736,23520,24304,25088,25872,26656,27440,28224,29008,29792,30576,31360,32144,32928,33712,34496,35280,36064,36848,37632,38416,39200,39984,40768,41552,42336,43120,43904,44688,45472,46256,47040,47824,48608,49392,50176,50960,51744,52528,53312,54096,54880,55664,56448,57232,58016,58800,59584,60368,61152,61936,62720,63504,64288,65072,65856,66640,67424,68208,68992,69776,70560,71344,72128,72912,73696,74480,75264,76048,76832,77616,78400,79184,79968,80752,81536,82320,83104,83888,84672,85456,86240,87024,87808,88592,89376,90160,90944,91728,92512,93296,94080,94864,95648,96432,97216,98000,98784,99568,100352,101136,101920,102704,103488
56,10,1,840,1680,2520,3360,4200,5040,5880,6720,7560,8400,9240,10080,10920,11760,12600,13440,14280,15120,15960,16800,17640,18480,19320,20160,21000,21840,22680,23520,24360,25200,26040,26880,27720,28560,29400,30240,31080,31920,32760,33600,34440,35280,36120,36960,37800,38640,39480,40320,41160,42000,42840,43680,44520,45360,46200,47040,47880,48720,49560,50400,51240,52080,52920,53760,54600,55440,56280,57120,57960,58800,59640,60480,61320,62160,63000,63840,64680,65520,66360,67200,68040,68880,69720,70560,71400,72240,73080,73920,74760,75600,76440,77280,78120,78960,79800,80640,81480,82320,83160,84000,84840,85680,86520,87360,88200,89040,89880,90720,91560,92400,93240,94080,94920,95760,96600,97440,98280,99120,99960,100800,101640,102480,103320,104160,105000,105840,106680,107520,108360,109200,110040,110880
57,10,2,840,1680,2520,3360,4200,5040,5880,6720,7560,8400,9240,10080,10920,11760,12600,13440,14280,15120,15960,16800,17640,18480,19320,20160,21000,21840,22680,23520,24360,25200,26040,26880,27720,28560,29400,30240,31080,31920,32760,33600,34440,35280,36120,36960,37800,38640,39480,40320,41160,42000,42840,43680,44520,45360,46200,47040,47880,48720,49560,50400,51240,52080,52920,53760,54600,55440,56280,57120,57960,58800,59640,60480,61320,62160,63000,63840,64680,65520,66360,67200,68040,68880,69720,70560,71400,72240,73080,73920,74760,75600,76440,77280,78120,78960,79800,80640,81480,82320,83160,84000,84840,85680,86520,87360,88200,89040,89880,90720,91560,92400,93240,94080,94920,95760,96600,97440,98280,99120,99960,100800,101640,102480,103320,104160,105000,105840,106680,107520,108360,109200,110040,110880
58,10,3,840,1680,2520,3360,4200,5040,5880,6720,7560,8400,9240,10080,10920,11760,12600,13440,14280,15120,15960,16800,17640,18480,19320,20160,21000,21840,22680,23520,24360,25200,26040,26880,27720,28560,29400,30240,31080,31920,32760,33600,34440,35280,36120,36960,37800,38640,39480,40320,41160,42000,42840,43680,44520,45360,46200,47040,47880,48720,49560,50400,51240,52080,52920,53760,54600,55440,56280,57120,57960,58800,59640,60480,61320,62160,63000,63840,64680,65520,66360,67200,68040,68880,69720,70560,71400,72240,73080,73920,74760,75600,76440,77280,78120,78960,79800,80640,81480,82320,83160,84000,84840,85680,86520,87360,88200,89040,89880,90720,91560,92400,93240,94080,94920,95760,96600,97440,98280,99120,99960,100800,101640,102480,103320,104160,105000,105840,106680,107520,108360,109200,110040,110880
59,10,4,840,1680,2520,3360,4200,5040,5880,6720,7560,8400,9240,10080,10920,11760,12600,13440,14280,15120,15960,16800,17640,18480,19320,20160,21000,21840,22680,23520,24360,25200,26040,26880,27720,28560,29400,30240,31080,31920,32760,33600,34440,35280,36120,36960,37800,38640,39480,40320,41160,42000,42840,43680,44520,45360,46200,47040,47880,48720,49560,50400,51240,52080,52920,53760,54600,55440,56280,57120,57960,58800,59640,60480,61320,62160,63000,63840,64680,65520,66360,67200,68040,68880,69720,70560,71400,72240,73080,73920,74760,75600,76440,77280,78120,78960,79800,80640,81480,82320,83160,84000,84840,85680,86520,87360,88200,89040,89880,90720,91560,92400,93240,94080,94920,95760,96600,97440,98280,99120,99960,100800,101640,102480,103320,104160,105000,105840,106680,107520,108360,109200,110040,110880
60,10,5,858,1716,2574,3432,4290,5148,6006,6864,7722,8580,9438,10296,11154,12012,12870,13728,14586,15444,16302,17160,18018,18876,19734,20592,21450,22308,23166,24024,24882,25740,26598,27456,28314,29172,30030,30888,31746,32604,33462,34320,35178,36036,36894,37752,38610,39468,40326,41184,42042,42900,43758,44616,45474,46332,47190,48048,48906,49764,50622,51480,52338,53196,54054,54912,55770,56628,57486,58344,59202,60060,60918,61776,62634,63492,64350,65208,66066,66924,67782,68640,69498,70356,71214,72072,72930,73788,74646,75504,76362,77220,78078,78936,79794,80652,81510,82368,83226,84084,84942,85800,86658,87516,88374,89232,90090,90948,91806,92664,93522,94380,95238,96096,96954,97812,98670,99528,100386,101244,102102,102960,103818,104676,105534,106392,107250,108108,108966,109824,110682,111540,112398,113256
61,11,0,1008,2016,3024,4032,5040,6048,7056,8064,9072,10080,11088,12096,13104,14112,15120,16128,17136,18144,19152,20160,21168,22176,23184,24192,25200,26208,27216,28224,29232,30240,31248,32256,33264,34272,35280,36288,37296,38304,39312,40320,41328,42336,43344,44352,45360,46368,47376,48384,49392,50400,51408,52416,53424,54432,55440,56448,57456,58464,59472,60480,61488,62496,63504,64512,65520,66528,67536,68544,69552,70560,71568,72576,73584,74592,75600,76608,77616,78624,79632,80640,81648,82656,83664,84672,85680,86688,87696,88704,89712,90720,91728,92736,93744,94752,95760,96768,97776,98784,99792,100800,101808,102816,103824,104832,105840,106848,107856,108864,109872,110880,111888,112896,113904,114912,115920,116928,117936,118944,119952,120960,121968,122976,123984,124992,126000,127008,128016,129024,130032,131040,132048,133056
62,11,1,1080,2160,3240,4320,5400,6480,7560,8640,9720,10800,11880,12960,14040,15120,16200,17280,18360,19440,20520,21600,22680,23760,24840,25920,27000,28080,29160,30240,31320,32400,33480,34560,35640,36720,37800,38880,39960,41040,42120,43200,44280,45360,46440,47520,48600,49680,50760,51840,52920,54000,55080,56160,57240,58320,59400,60480,61560,62640,63720,64800,65880,66960,68040,69120,70200,71280,72360,73440,74520,75600,76680,77760,78840,79920,81000,82080,83160,84240,85320,86400,87480,88560,89640,90720,91800,92880,93960,95040,96120,97200,98280,99360,100440,101520,102600,103680,104760,105840,106920,108000,109080,110160,111240,112320,113400,114480,115560,116640,117720,118800,119880,120960,122040,123120,124200,125280,126360,127440,128520,129600,130680,131760,132840,133920,135000,136080,137160,138240,139320,140400,141480,142560
63,11,2,1080,2160,3240,4320,5400,6480,7560,8640,9720,10800,11880,12960,14040,15120,16200,17280,18360,19440,20520,21600,22680,23760,24840,25920,27000,28080,29160,30240,31320,32400,33480,34560,35640,36720,37800,38880,39960,41040,42120,43200,44280,45360,46440,47520,48600,49680,50760,51840,52920,54000,55080,56160,57240,58320,59400,60480,61560,62640,63720,64800,65880,66960,68040,69120,70200,71280,72360,73440,74520,75600,76680,77760,78840,79920,81000,82080,83160,84240,85320,86400,87480,88560,89640,90720,91800,92880,93960,95040,96120,97200,98280,99360,100440,101520,102600,103680,104760,105840,106920,108000,109080,110160,111240,112320,113400,114480,115560,116640,117720,118800,119880,120960,122040,123120,124200,125280,126360,127440,128520,129600,130680,131760,132840,133920,135000,136080,137160,138240,139320,140400,141480,142560
64,11,3,1080,2160,3240,4320,5400,6480,7560,8640,9720,10800,11880,12960,14040,15120,16200,17280,18360,19440,20520,21600,22680,23760,24840,25920,27000,28080,29160,30240,31320,32400,33480,34560,35640,36720,37800,38880,39960,41040,42120,43200,44280,45360,46440,47520,48600,49680,50760,51840,52920,54000,55080,56160,57240,58320,59400,60480,61560,62640,63720,64800,65880,66960,68040,69120,70200,71280,72360,73440,74520,75600,76680,77760,78840,79920,81000,82080,83160,84240,85320,86400,87480,88560,89640,90720,91800,92880,93960,95040,96120,97200,98280,99360,100440,101520,102600,103680,104760,105840,106920,108000,109080,110160,111240,112320,113400,114480,115560,116640,117720,118800,119880,120960,122040,123120,124200,125280,126360,127440,128520,129600,130680,131760,132840,133920,135000,136080,137160,138240,139320,140400,141480,142560
65,11,4,1080,2160,3240,4320,5400,6480,7560,8640,9720,10800,11880,12960,14040,15120,16200,17280,18360,19440,20520,21600,22680,23760,24840,25920,27000,28080,29160,30240,31320,32400,33480,34560,35640,36720,37800,38880,39960,41040,42120,43200,44280,45360,46440,47520,48600,49680,50760,51840,52920,54000,55080,56160,57240,58320,59400,60480,61560,62640,63720,64800,65880,66960,68040,69120,70200,71280,72360,73440,74520,75600,76680,77760,78840,79920,81000,82080,83160,84240,85320,86400,87480,88560,89640,90720,91800,92880,93960,95040,96120,97200,98280,99360,100440,101520,102600,103680,104760,105840,106920,108000,109080,110160,111240,112320,113400,114480,115560,116640,117720,118800,119880,120960,122040,123120,124200,125280,126360,127440,128520,129600,130680,131760,132840,133920,135000,136080,137160,138240,139320,140400,141480,142560
66,11,5,1104,2208,3312,4416,5520,6624,7728,8832,9936,11040,12144,13248,14352,15456,16560,17664,18768,19872,20976,22080,23184,24288,25392,26496,27600,28704,29808,30912,32016,33120,34224,35328,36432,37536,38640,39744,40848,41952,43056,44160,45264,46368,47472,48576,49680,50784,51888,52992,54096,55200,56304,57408,58512,59616,60720,61824,62928,64032,65136,66240,67344,68448,69552,70656,71760,72864,73968,75072,76176,77280,78384,79488,80592,81696,82800,83904,85008,86112,87216,88320,89424,90528,91632,92736,93840,94944,96048,97152,98256,99360,100464,101568,102672,103776,104880,105984,107088,108192,109296,110400,111504,112608,113712,114816,115920,117024,118128,119232,120336,121440,122544,123648,124752,125856,126960,128064,129168,130272,131376,132480,133584,134688,135792,136896,138000,139104,140208,141312,142416,143520,144624,145728
67,12,0,1232,2464,3696,4928,6160,7392,8624,9856,11088,12320,13552,14784,16016,17248,18480,19712,20944,22176,23408,24640,25872,27104,28336,29568,30800,32032,33264,34496,35728,36960,38192,39424,40656,41888,43120,44352,45584,46816,48048,49280,50512,51744,52976,54208,55440,56672,57904,59136,60368,61600,62832,64064,65296,66528,67760,68992,70224,71456,72688,73920,75152,76384,77616,78848,80080,81312,82544,83776,85008,86240,87472,88704,89936,91168,92400,93632,94864,96096,97328,98560,99792,101024,102256,103488,104720,105952,107184,108416,109648,110880,112112,113344,114576,115808,117040,118272,119504,120736,121968,123200,124432,125664,126896,128128,129360,130592,131824,133056,134288,135520,136752,137984,139216,140448,141680,142912,144144,145376,146608,147840,149072,150304,151536,152768,154000,155232,156464,157696,158928,160160,161392,162624
68,12,1,1320,2640,3960,5280,6600,7920,9240,10560,11880,13200,14520,15840,17160,18480,19800,21120,22440,23760,25080,26400,27720,29040,30360,31680,33000,34320,35640,36960,38280,39600,40920,42240,43560,44880,46200,47520,48840,50160,51480,52800,54120,55440,56760,58080,59400,60720,62040,63360,64680,66000,67320,68640,69960,71280,72600,73920,75240,76560,77880,79200,80520,81840,83160,84480,85800,87120,88440,89760,91080,92400,93720,95040,96360,97680,99000,100320,101640,102960,104280,105600,106920,108240,109560,110880,112200,113520,114840,116160,117480,118800,120120,121440,122760,124080,125400,126720,128040,129360,130680,132000,133320,134640,135960,137280,138600,139920,141240,142560,143880,145200,146520,147840,149160,150480,151800,153120,154440,155760,157080,158400,159720,161040,162360,163680,165000,166320,167640,168960,170280,171600,172920,174240
